id,name,department,role,completed_projects,pending_projects,total_projects,performance_score,attendance_score,experience_years,promotion,total_Working_Days
13367,Lily Jackson,Finance,Manager,19,2,21,87,73,1,32,30
13368,Lucas Wilson,Finance,Manager,4,3,7,87,80,2,20,30
13369,Mia Thomas,Marketing,Developer,19,5,24,75,71,4,34,30
13370,Sophia Martinez,Engineering,Analyst,3,2,5,68,82,4,28,30
13371,Lily Jackson,Marketing,Assistant,18,2,20,50,80,5,8,30
13372,Daniel Martinez,Finance,Executive,20,2,22,66,79,6,34,30
13373,Emma Martinez,Support,Executive,19,3,22,61,92,9,1,30
13374,Lucas Moore,Sales,Assistant,3,4,7,91,96,2,0,30
13375,Mason Wilson,Sales,Developer,13,5,18,67,92,5,26,30
13376,Ethan Taylor,HR,Consultant,16,0,16,93,79,7,1,30
13377,Logan Martinez,Marketing,Analyst,17,1,18,69,83,10,6,30
13378,Sophia Wilson,Sales,Analyst,11,1,12,90,87,6,19,30
13379,Logan Martinez,Sales,Executive,2,0,2,60,94,9,20,30
13380,Sophia Anderson,Sales,Developer,11,3,14,99,88,4,49,30
13381,Ava Martinez,Engineering,Executive,7,2,9,69,71,4,12,30
13382,Mason Brown,Marketing,Consultant,2,2,4,81,88,4,29,30
13383,Logan Taylor,Finance,Assistant,1,5,6,60,73,2,41,30
13384,Daniel Jackson,Support,Executive,20,3,23,83,77,1,26,30
13385,Sophia Davis,Finance,Executive,11,3,14,87,75,3,33,30
13386,Lucas Hernandez,Sales,Analyst,15,1,16,50,90,3,23,30
13387,Emma Davis,HR,Analyst,14,1,15,72,100,10,49,30
13388,Logan Anderson,Marketing,Executive,0,5,5,97,72,6,0,30
13389,Lily Thomas,Marketing,Assistant,2,3,5,75,84,8,5,30
13390,Daniel Jackson,Sales,Analyst,0,1,1,83,70,2,13,30
13391,Sophia Davis,Marketing,Developer,3,2,5,52,83,10,32,30
13392,Lily Martinez,Finance,Analyst,17,2,19,97,100,1,19,30
13393,Emma Martinez,Support,Developer,9,2,11,67,99,2,11,30
13394,Daniel Hernandez,Engineering,Consultant,11,5,16,69,94,5,41,30
13395,Ava Wilson,Support,Analyst,14,3,17,58,91,8,38,30
13396,Emma Taylor,Marketing,Assistant,13,2,15,78,92,10,1,30
13397,Emma Wilson,Finance,Analyst,18,1,19,50,97,5,9,30
13398,Emma Jackson,Sales,Analyst,11,2,13,88,86,9,29,30
13399,Daniel Thomas,Engineering,Executive,17,2,19,86,75,5,20,30
13400,Emma Taylor,Marketing,Developer,11,4,15,97,82,7,28,30
13401,Lily Taylor,Marketing,Assistant,5,0,5,56,97,3,8,30
13402,Mia Davis,HR,Analyst,5,2,7,65,99,4,13,30
13403,Mason Wilson,HR,Consultant,7,1,8,85,74,7,18,30
13404,Emma Martinez,Finance,Manager,13,2,15,50,81,1,5,30
13405,Lily Taylor,HR,Consultant,12,0,12,54,99,7,31,30
13406,Mason Anderson,Finance,Assistant,6,5,11,57,79,5,42,30
13407,Lily Thomas,Marketing,Executive,2,4,6,81,74,11,28,30
13408,Emma Thomas,Engineering,Executive,15,5,20,75,87,5,40,30
13409,Lucas Thomas,Marketing,Assistant,20,1,21,54,90,11,46,30
13410,Logan Jackson,HR,Developer,18,4,22,64,73,8,1,30
13411,Ava Wilson,Finance,Assistant,6,0,6,75,98,2,40,30
13412,Daniel Taylor,HR,Developer,2,2,4,76,78,2,26,30
13413,Ethan Thomas,Engineering,Analyst,18,4,22,75,89,4,2,30
13414,Daniel Thomas,HR,Assistant,16,1,17,59,97,10,45,30
13415,Daniel Thomas,Finance,Developer,6,2,8,89,72,5,21,30
13416,Emma Martinez,HR,Consultant,7,0,7,90,80,9,20,30
13417,Daniel Jackson,HR,Manager,15,5,20,83,88,8,41,30
13418,Ethan Jackson,Support,Analyst,5,5,10,68,77,1,48,30
13419,Daniel Wilson,Marketing,Developer,12,4,16,53,76,10,24,30
13420,Ethan Taylor,Support,Assistant,14,0,14,78,90,1,24,30
13421,Lucas Jackson,HR,Developer,0,1,1,94,91,9,49,30
13422,Mason Jackson,Marketing,Manager,10,4,14,60,88,2,11,30
13423,Mia Davis,Marketing,Assistant,3,3,6,62,90,8,24,30
13424,Logan Thomas,Support,Developer,1,4,5,99,99,7,24,30
13425,Ethan Anderson,Sales,Manager,15,4,19,98,96,5,12,30
13426,Mason Hernandez,Support,Manager,0,4,4,82,90,6,1,30
13427,Lucas Taylor,Finance,Executive,4,4,8,68,86,1,4,30
13428,Lucas Moore,Finance,Manager,15,5,20,71,96,3,49,30
13429,Lily Jackson,HR,Assistant,17,1,18,61,79,7,8,30
13430,Sophia Brown,Marketing,Executive,14,3,17,89,87,5,7,30
13431,Ethan Brown,HR,Developer,13,5,18,60,76,2,41,30
13432,Sophia Taylor,Marketing,Developer,15,2,17,99,99,4,18,30
13433,Ethan Davis,Finance,Consultant,17,3,20,81,90,7,10,30
13434,Ava Moore,Marketing,Manager,17,5,22,71,82,7,0,30
13435,Emma Brown,Support,Developer,1,3,4,58,72,10,9,30
13436,Ava Wilson,Engineering,Executive,13,3,16,88,91,8,26,30
13437,Mia Anderson,Marketing,Manager,16,0,16,55,94,3,4,30
13438,Lily Davis,Engineering,Manager,19,5,24,64,74,8,29,30
13439,Lucas Thomas,Marketing,Developer,20,3,23,57,94,5,0,30
13440,Daniel Wilson,Marketing,Manager,2,3,5,84,95,6,14,30
13441,Sophia Anderson,Finance,Developer,17,3,20,87,83,6,44,30
13442,Daniel Thomas,Support,Consultant,0,1,1,93,80,2,20,30
13443,Mason Martinez,Support,Developer,13,5,18,55,76,5,14,30
13444,Emma Anderson,Engineering,Assistant,14,3,17,82,97,3,9,30
13445,Emma Wilson,Marketing,Analyst,19,5,24,73,75,9,1,30
13446,Logan Taylor,Finance,Analyst,11,3,14,95,73,1,34,30
13447,Logan Taylor,Sales,Assistant,4,1,5,63,90,8,9,30
13448,Emma Taylor,HR,Consultant,6,0,6,50,97,8,47,30
13449,Lily Brown,Sales,Manager,12,0,12,93,83,7,44,30
13450,Sophia Taylor,Engineering,Executive,6,0,6,98,87,7,4,30
13451,Sophia Wilson,Support,Analyst,2,0,2,97,83,6,41,30
13452,Mason Taylor,Sales,Manager,9,3,12,50,100,8,41,30
13453,Lily Thomas,Sales,Developer,4,0,4,95,91,11,30,30
13454,Ava Jackson,Sales,Executive,9,2,11,93,76,8,28,30
13455,Mia Wilson,Finance,Manager,14,1,15,53,95,7,50,30
13456,Ava Hernandez,Support,Analyst,0,4,4,71,79,2,8,30
13457,Logan Brown,Sales,Manager,17,2,19,52,75,5,43,30
13458,Sophia Taylor,Support,Developer,10,5,15,58,75,8,44,30
13459,Lily Hernandez,Sales,Consultant,9,1,10,84,96,7,30,30
13460,Lily Brown,Finance,Executive,10,1,11,82,89,2,36,30
13461,Sophia Taylor,Engineering,Manager,20,2,22,74,99,4,31,30
13462,Sophia Taylor,Sales,Executive,0,3,3,92,74,4,16,30
13463,Ethan Taylor,Engineering,Consultant,7,5,12,100,83,7,41,30
13464,Daniel Moore,Sales,Manager,1,1,2,91,77,3,10,30
13465,Ava Anderson,HR,Executive,5,1,6,87,100,5,1,30
13466,Ethan Wilson,Finance,Consultant,7,3,10,92,93,1,45,30
13467,Ethan Thomas,HR,Consultant,20,2,22,98,89,10,40,30
13468,Mason Brown,HR,Executive,18,5,23,93,74,7,25,30
13469,Ethan Wilson,Engineering,Assistant,9,1,10,68,88,3,25,30
13470,Emma Hernandez,Marketing,Executive,12,0,12,87,80,5,23,30
13471,Ethan Moore,Support,Analyst,9,4,13,54,83,9,47,30
13472,Emma Hernandez,Sales,Developer,17,1,18,93,83,6,14,30
13473,Ava Hernandez,HR,Developer,11,3,14,94,81,6,15,30
13474,Ethan Jackson,Support,Assistant,20,5,25,67,81,7,36,30
13475,Ethan Jackson,Sales,Assistant,15,0,15,69,77,6,11,30
13476,Ava Martinez,Support,Developer,10,2,12,83,85,2,50,30
13477,Logan Martinez,Engineering,Developer,0,2,2,90,74,10,35,30
13478,Lucas Martinez,HR,Manager,15,2,17,62,87,10,14,30
13479,Ethan Brown,Support,Analyst,5,5,10,67,79,2,13,30
13480,Mia Taylor,Engineering,Executive,0,5,5,65,77,1,20,30
13481,Ava Taylor,Engineering,Analyst,4,2,6,97,81,2,39,30
13482,Daniel Brown,HR,Developer,6,4,10,55,77,4,29,30
13483,Ethan Taylor,Sales,Analyst,13,1,14,74,76,5,37,30
13484,Sophia Taylor,Support,Developer,3,5,8,81,98,4,38,30
13485,Ava Thomas,Engineering,Assistant,2,4,6,68,76,3,10,30
13486,Ava Thomas,Engineering,Developer,8,4,12,93,70,2,16,30
13487,Mia Davis,Engineering,Developer,1,3,4,89,91,10,14,30
13488,Mason Brown,HR,Analyst,4,4,8,54,96,7,20,30
13489,Lucas Davis,Sales,Assistant,11,0,11,86,73,5,25,30
13490,Ethan Thomas,Finance,Consultant,16,2,18,60,90,6,30,30
13491,Logan Brown,Support,Executive,17,4,21,81,78,6,5,30
13492,Lily Thomas,Finance,Developer,14,3,17,59,81,9,23,30
13493,Sophia Brown,Sales,Executive,15,1,16,57,90,4,35,30
13494,Lily Brown,Marketing,Developer,7,4,11,89,72,6,35,30
13495,Emma Davis,Finance,Consultant,11,0,11,99,90,8,44,30
13496,Lucas Jackson,Marketing,Developer,15,3,18,94,75,1,21,30
13497,Ethan Davis,Support,Consultant,15,5,20,99,100,5,47,30
13498,Mason Wilson,Marketing,Assistant,20,3,23,62,92,9,45,30
13499,Mia Davis,Finance,Developer,18,3,21,79,70,10,5,30
13500,Sophia Brown,HR,Manager,16,4,20,63,86,3,16,30
13501,Sophia Davis,Engineering,Analyst,15,4,19,67,87,3,1,30
13502,Ethan Thomas,Sales,Consultant,3,0,3,71,71,6,19,30
13503,Sophia Thomas,Sales,Assistant,10,3,13,58,98,11,49,30
13504,Mason Anderson,Finance,Developer,14,2,16,97,85,5,6,30
13505,Ava Taylor,Marketing,Consultant,3,2,5,81,99,3,35,30
13506,Mason Moore,Finance,Manager,16,4,20,87,82,6,27,30
13507,Mason Anderson,Sales,Consultant,4,4,8,52,77,3,16,30
13508,Sophia Wilson,Sales,Analyst,17,5,22,94,87,3,41,30
13509,Emma Moore,Sales,Consultant,13,1,14,100,86,6,36,30
13510,Lily Martinez,Support,Assistant,14,2,16,69,72,9,11,30
13511,Lily Brown,Support,Consultant,7,4,11,80,76,8,13,30
13512,Lily Thomas,Finance,Assistant,2,1,3,50,85,1,14,30
13513,Ethan Martinez,HR,Assistant,13,4,17,59,71,9,47,30
13514,Lucas Moore,Sales,Executive,10,5,15,86,73,10,11,30
13515,Sophia Jackson,Support,Assistant,20,3,23,88,87,5,23,30
13516,Ava Brown,Marketing,Consultant,2,1,3,73,81,6,50,30
13517,Lucas Taylor,Marketing,Manager,0,5,5,54,88,2,44,30
13518,Mason Wilson,Finance,Assistant,4,2,6,64,98,6,2,30
13519,Lily Hernandez,Engineering,Consultant,19,0,19,78,99,2,3,30
13520,Sophia Hernandez,Sales,Developer,16,3,19,77,83,4,39,30
13521,Logan Brown,Finance,Assistant,1,1,2,82,80,2,30,30
13522,Lily Taylor,Support,Executive,17,0,17,75,71,3,41,30
13523,Ava Davis,Marketing,Assistant,17,0,17,76,74,8,46,30
13524,Mia Anderson,Sales,Manager,9,1,10,84,92,10,5,30
13525,Daniel Jackson,Finance,Executive,1,3,4,53,72,6,50,30
13526,Mia Taylor,Engineering,Developer,9,2,11,66,89,6,33,30
13527,Ethan Davis,Marketing,Manager,18,4,22,93,87,9,43,30
13528,Sophia Anderson,Support,Analyst,14,1,15,97,72,10,6,30
13529,Logan Taylor,Sales,Manager,10,3,13,62,94,5,27,30
13530,Ethan Thomas,Engineering,Consultant,11,5,16,94,98,5,32,30
13531,Mia Taylor,Engineering,Executive,1,5,6,80,82,5,16,30
13532,Lily Taylor,Sales,Executive,6,1,7,98,88,3,0,30
13533,Daniel Wilson,Sales,Developer,12,3,15,70,89,5,20,30
13534,Mason Moore,Marketing,Assistant,0,1,1,61,79,2,31,30
13535,Lily Moore,Finance,Executive,19,4,23,73,80,4,29,30
13536,Ava Martinez,Marketing,Consultant,8,4,12,53,87,8,32,30
13537,Ethan Anderson,Sales,Manager,19,4,23,66,85,7,46,30
13538,Mason Moore,Marketing,Developer,10,3,13,72,93,7,22,30
13539,Lucas Davis,Support,Executive,11,5,16,95,76,9,10,30
13540,Mia Martinez,Sales,Consultant,2,4,6,72,87,5,39,30
13541,Mia Davis,Finance,Executive,1,2,3,88,76,7,30,30
13542,Emma Davis,Marketing,Consultant,1,1,2,65,77,11,38,30
13543,Lily Moore,HR,Executive,4,2,6,70,90,7,26,30
13544,Lily Moore,Marketing,Manager,3,2,5,98,79,6,37,30
13545,Daniel Brown,Marketing,Developer,3,4,7,53,74,7,41,30
13546,Emma Martinez,Marketing,Consultant,7,2,9,67,97,3,46,30
13547,Logan Hernandez,Support,Executive,4,0,4,72,80,6,33,30
13548,Daniel Jackson,HR,Analyst,0,3,3,95,78,3,24,30
13549,Logan Brown,Engineering,Analyst,0,0,0,72,97,5,43,30
13550,Ava Thomas,Engineering,Manager,13,0,13,89,95,9,29,30
13551,Emma Jackson,HR,Manager,7,4,11,100,92,4,49,30
13552,Lily Hernandez,HR,Consultant,16,1,17,90,89,5,26,30
13553,Ethan Davis,HR,Manager,10,1,11,54,93,6,44,30
13554,Logan Brown,Engineering,Assistant,9,5,14,99,99,10,48,30
13555,Lily Brown,HR,Assistant,1,4,5,98,99,10,39,30
13556,Ava Anderson,Marketing,Analyst,20,1,21,97,84,9,34,30
13557,Lucas Moore,Engineering,Manager,0,1,1,69,72,6,21,30
13558,Logan Taylor,Sales,Analyst,2,1,3,98,96,3,26,30
13559,Lily Brown,Sales,Consultant,16,4,20,84,83,5,0,30
13560,Mason Davis,Support,Developer,2,5,7,97,76,1,33,30
13561,Mia Davis,Engineering,Assistant,19,5,24,65,73,2,26,30
13562,Mia Thomas,Support,Analyst,0,4,4,72,97,3,46,30
13563,Sophia Davis,Sales,Analyst,10,3,13,54,96,10,24,30
13564,Mason Taylor,Engineering,Executive,14,2,16,92,91,5,15,30
13565,Ava Moore,HR,Assistant,2,2,4,50,100,7,36,30
13566,Ethan Moore,HR,Consultant,4,2,6,51,82,3,0,30
13567,Lucas Brown,Marketing,Analyst,5,5,10,58,73,3,31,30
13568,Emma Davis,Sales,Consultant,13,5,18,94,94,9,49,30
13569,Ava Moore,Engineering,Developer,9,1,10,61,80,9,32,30
13570,Sophia Hernandez,Finance,Executive,9,3,12,57,78,1,16,30
13571,Lucas Davis,Engineering,Assistant,13,3,16,65,89,4,11,30
13572,Emma Taylor,Support,Developer,8,0,8,78,86,1,42,30
13573,Lily Brown,Sales,Consultant,10,5,15,79,84,6,49,30
13574,Mason Davis,HR,Analyst,5,1,6,61,100,9,9,30
13575,Logan Wilson,Engineering,Consultant,2,4,6,65,83,3,42,30
13576,Daniel Taylor,Support,Assistant,0,4,4,61,77,5,32,30
13577,Mia Thomas,Sales,Executive,16,5,21,92,96,7,19,30
13578,Ava Anderson,HR,Analyst,20,4,24,53,87,10,41,30
13579,Daniel Thomas,Finance,Analyst,13,4,17,71,72,3,19,30
13580,Ava Thomas,Marketing,Manager,2,2,4,75,92,3,14,30
13581,Ava Thomas,HR,Assistant,18,2,20,96,72,4,17,30
13582,Sophia Martinez,Finance,Developer,20,5,25,59,83,8,15,30
13583,Sophia Taylor,Support,Executive,5,3,8,94,81,10,24,30
13584,Ethan Jackson,Marketing,Developer,14,2,16,96,70,8,43,30
13585,Logan Anderson,Marketing,Developer,13,1,14,50,89,2,4,30
13586,Emma Davis,Engineering,Consultant,11,3,14,96,91,1,28,30
13587,Lily Hernandez,HR,Consultant,12,4,16,84,86,2,12,30
13588,Mia Jackson,Engineering,Manager,17,5,22,67,97,7,9,30
13589,Logan Wilson,Marketing,Executive,4,5,9,90,81,11,37,30
13590,Sophia Brown,Engineering,Assistant,12,5,17,77,80,8,13,30
13591,Ava Taylor,HR,Consultant,18,1,19,61,79,6,38,30
13592,Mia Jackson,Support,Manager,0,3,3,95,84,8,3,30
13593,Mia Brown,Support,Developer,19,2,21,66,96,9,46,30
13594,Lily Moore,Finance,Consultant,20,1,21,93,75,7,21,30
13595,Logan Jackson,Engineering,Executive,12,4,16,85,96,1,50,30
13596,Ava Anderson,Engineering,Executive,7,1,8,59,82,3,17,30
13597,Ethan Moore,Engineering,Developer,9,1,10,89,89,4,22,30
13598,Sophia Thomas,Finance,Executive,13,4,17,70,85,6,12,30
13599,Mia Thomas,Support,Executive,9,4,13,100,71,10,21,30
13600,Sophia Jackson,Support,Executive,1,4,5,77,76,9,49,30
13601,Lucas Wilson,Support,Executive,8,0,8,71,74,1,10,30
13602,Lily Anderson,HR,Assistant,1,2,3,100,72,1,5,30
13603,Sophia Jackson,Marketing,Assistant,8,5,13,82,87,10,10,30
13604,Daniel Davis,HR,Executive,11,2,13,63,85,9,31,30
13605,Logan Davis,HR,Executive,7,4,11,61,88,3,7,30
13606,Mia Moore,Marketing,Assistant,3,1,4,86,73,1,18,30
13607,Sophia Wilson,HR,Assistant,12,4,16,54,70,7,39,30
13608,Emma Hernandez,Marketing,Developer,17,4,21,60,80,9,18,30
13609,Ava Davis,Sales,Consultant,12,0,12,98,90,3,22,30
13610,Ava Davis,Finance,Developer,10,1,11,60,75,8,12,30
13611,Emma Martinez,HR,Developer,14,0,14,62,87,10,39,30
13612,Lucas Thomas,Marketing,Manager,17,5,22,66,78,6,34,30
13613,Daniel Moore,Support,Executive,0,1,1,88,71,7,11,30
13614,Lucas Thomas,Support,Developer,14,1,15,82,99,6,20,30
13615,Emma Wilson,HR,Executive,13,0,13,95,96,7,43,30
13616,Mason Martinez,Support,Analyst,9,0,9,80,82,7,14,30
13617,Mason Hernandez,Engineering,Consultant,3,3,6,63,77,8,2,30
13618,Lucas Hernandez,HR,Consultant,9,3,12,63,87,1,5,30
13619,Mia Anderson,Marketing,Assistant,17,3,20,90,97,2,26,30
13620,Emma Brown,Engineering,Developer,11,2,13,91,76,3,40,30
13621,Logan Thomas,Engineering,Consultant,8,0,8,94,71,3,40,30
13622,Emma Anderson,Finance,Developer,20,0,20,81,92,7,27,30
13623,Daniel Thomas,Engineering,Consultant,15,2,17,59,100,4,10,30
13624,Emma Wilson,Support,Manager,13,3,16,92,100,1,4,30
13625,Logan Anderson,Engineering,Assistant,11,5,16,84,90,6,10,30
13626,Mason Jackson,Support,Assistant,15,3,18,61,82,8,27,30
13627,Lily Wilson,Support,Analyst,14,5,19,67,73,3,22,30
13628,Mia Wilson,Engineering,Analyst,17,4,21,71,96,6,49,30
13629,Lily Hernandez,Sales,Analyst,0,5,5,50,71,8,41,30
13630,Lily Davis,Marketing,Executive,9,4,13,99,77,7,17,30
13631,Emma Davis,Sales,Consultant,15,2,17,98,99,5,25,30
13632,Mia Thomas,Marketing,Developer,6,3,9,83,77,5,43,30
13633,Logan Anderson,Marketing,Manager,20,5,25,56,90,4,8,30
13634,Ava Martinez,HR,Executive,0,4,4,51,78,2,35,30
13635,Ethan Martinez,Marketing,Developer,16,5,21,78,73,9,29,30
13636,Logan Anderson,Finance,Developer,15,1,16,98,70,1,44,30
13637,Lily Brown,HR,Assistant,18,0,18,66,100,9,44,30
13638,Lily Hernandez,Finance,Analyst,19,5,24,69,87,2,30,30
13639,Sophia Davis,Finance,Manager,12,3,15,75,81,9,16,30
13640,Mason Moore,Support,Executive,10,3,13,79,86,10,28,30
13641,Emma Moore,Finance,Developer,14,0,14,88,74,10,10,30
13642,Ethan Martinez,Engineering,Executive,6,5,11,60,79,3,11,30
13643,Ethan Jackson,Support,Analyst,18,0,18,68,97,2,45,30
13644,Lucas Wilson,HR,Developer,0,0,0,99,79,4,32,30
13645,Emma Davis,Marketing,Analyst,19,1,20,82,80,8,40,30
13646,Logan Jackson,Engineering,Manager,11,2,13,90,85,7,40,30
13647,Emma Thomas,Marketing,Assistant,10,4,14,65,81,5,21,30
13648,Ethan Moore,Sales,Manager,11,3,14,65,84,5,29,30
13649,Lucas Taylor,Engineering,Consultant,16,2,18,82,91,6,5,30
13650,Logan Hernandez,Support,Executive,1,2,3,52,88,3,33,30
13651,Ethan Hernandez,Support,Consultant,11,0,11,59,91,6,48,30
13652,Ethan Anderson,Sales,Executive,1,2,3,72,80,6,42,30
13653,Ava Taylor,Finance,Assistant,20,2,22,65,100,8,1,30
13654,Daniel Davis,Finance,Analyst,5,4,9,78,79,1,1,30
13655,Lily Brown,Marketing,Developer,5,0,5,84,87,8,20,30
13656,Mia Martinez,Finance,Consultant,12,0,12,83,91,8,13,30
13657,Lucas Davis,Support,Executive,17,0,17,52,100,10,39,30
13658,Emma Davis,Sales,Assistant,11,1,12,99,80,1,32,30
13659,Mason Brown,Support,Manager,9,2,11,77,74,4,19,30
13660,Ethan Moore,HR,Assistant,1,1,2,79,88,10,20,30
13661,Mia Thomas,Finance,Developer,19,3,22,50,80,5,44,30
13662,Mason Wilson,Finance,Executive,6,3,9,75,79,10,7,30
13663,Ethan Brown,Engineering,Analyst,2,3,5,53,72,4,26,30
13664,Lucas Anderson,Finance,Consultant,0,5,5,86,96,2,37,30
13665,Ethan Moore,Sales,Analyst,2,0,2,87,93,8,22,30
13666,Ethan Taylor,Sales,Executive,0,3,3,51,71,6,37,30
13667,Lily Taylor,Support,Analyst,17,0,17,60,89,1,46,30
13668,Ethan Jackson,HR,Executive,20,2,22,84,85,3,46,30
13669,Lily Jackson,Marketing,Executive,19,1,20,89,87,3,17,30
13670,Lily Hernandez,Engineering,Developer,18,2,20,71,90,6,46,30
13671,Lucas Martinez,Marketing,Executive,18,0,18,54,90,3,21,30
13672,Lily Anderson,Finance,Developer,10,5,15,83,75,2,31,30
13673,Emma Taylor,Sales,Manager,6,3,9,55,87,5,24,30
13674,Ethan Davis,HR,Developer,15,3,18,64,85,9,22,30
13675,Logan Anderson,HR,Consultant,15,5,20,55,76,10,0,30
13676,Daniel Brown,Finance,Developer,9,3,12,87,95,3,48,30
13677,Lucas Moore,Finance,Developer,16,4,20,71,85,8,14,30
13678,Daniel Moore,Sales,Developer,13,1,14,65,79,3,46,30
13679,Sophia Martinez,HR,Executive,8,3,11,86,88,9,35,30
13680,Ethan Taylor,Marketing,Executive,4,1,5,89,91,10,17,30
13681,Sophia Hernandez,HR,Consultant,12,1,13,100,80,7,15,30
13682,Ethan Martinez,HR,Executive,4,2,6,80,92,6,13,30
13683,Lily Davis,Marketing,Analyst,1,4,5,70,89,10,13,30
13684,Lily Taylor,Support,Assistant,19,1,20,96,96,9,45,30
13685,Ethan Martinez,Engineering,Assistant,16,4,20,50,95,3,30,30
13686,Mason Jackson,Support,Developer,2,3,5,72,90,9,9,30
13687,Sophia Moore,Finance,Assistant,13,3,16,88,98,5,35,30
13688,Ethan Martinez,HR,Analyst,9,0,9,52,71,3,43,30
13689,Daniel Davis,HR,Executive,20,2,22,54,87,10,32,30
13690,Logan Wilson,Marketing,Developer,9,0,9,67,84,10,29,30
13691,Daniel Thomas,HR,Executive,0,1,1,56,87,9,33,30
13692,Mia Thomas,Sales,Analyst,1,3,4,73,72,7,34,30
13693,Mason Martinez,Support,Executive,20,1,21,62,70,6,38,30
13694,Lily Thomas,Engineering,Manager,19,2,21,73,98,10,20,30
13695,Daniel Taylor,Engineering,Analyst,17,4,21,60,78,6,19,30
13696,Ava Hernandez,HR,Developer,10,1,11,97,82,6,37,30
13697,Ethan Hernandez,Support,Analyst,20,2,22,84,98,6,44,30
13698,Emma Martinez,Engineering,Consultant,12,3,15,58,82,3,0,30
13699,Ethan Taylor,Marketing,Assistant,9,2,11,52,89,7,9,30
13700,Sophia Jackson,Finance,Consultant,10,2,12,69,78,6,37,30
13701,Sophia Hernandez,Support,Executive,1,2,3,67,76,10,8,30
13702,Emma Anderson,Support,Executive,16,4,20,100,74,5,7,30
13703,Mia Anderson,Sales,Consultant,9,4,13,50,85,3,28,30
13704,Sophia Jackson,Engineering,Assistant,15,2,17,91,100,7,4,30
13705,Ava Davis,Finance,Consultant,0,0,0,50,77,6,42,30
13706,Mia Jackson,Engineering,Consultant,16,1,17,91,85,5,13,30
13707,Lily Davis,Finance,Developer,13,4,17,72,83,2,8,30
13708,Daniel Brown,Support,Developer,4,1,5,87,97,5,41,30
13709,Mia Taylor,Finance,Manager,10,1,11,92,87,10,49,30
13710,Lucas Wilson,Marketing,Assistant,6,0,6,94,89,4,37,30
13711,Emma Taylor,Support,Assistant,17,3,20,92,76,4,9,30
13712,Daniel Davis,Engineering,Developer,9,0,9,58,80,2,14,30
13713,Ethan Davis,Marketing,Manager,16,5,21,85,89,3,8,30
13714,Mia Moore,Engineering,Analyst,12,1,13,79,93,2,5,30
13715,Lucas Thomas,HR,Analyst,8,4,12,94,71,5,5,30
13716,Lucas Taylor,Engineering,Analyst,4,1,5,98,92,2,26,30
13717,Daniel Brown,Finance,Consultant,11,4,15,56,87,5,48,30
13718,Ava Moore,Marketing,Manager,6,0,6,99,82,3,46,30
13719,Mia Martinez,HR,Manager,12,3,15,97,81,5,43,30
13720,Mia Davis,Finance,Analyst,17,3,20,59,95,3,27,30
13721,Lily Martinez,HR,Executive,6,1,7,61,86,4,47,30
13722,Logan Wilson,Engineering,Manager,3,4,7,63,87,2,24,30
13723,Ava Brown,HR,Developer,13,5,18,88,93,2,11,30
13724,Logan Davis,HR,Developer,6,2,8,87,82,7,44,30
13725,Lily Taylor,Support,Manager,14,0,14,64,95,9,18,30
13726,Ava Brown,Marketing,Consultant,2,2,4,74,70,3,48,30
13727,Mason Wilson,Sales,Developer,16,4,20,57,100,8,16,30
13728,Ava Martinez,Support,Consultant,6,4,10,60,70,10,39,30
13729,Ethan Moore,Support,Assistant,6,0,6,58,71,6,14,30
13730,Logan Anderson,Support,Consultant,6,2,8,86,73,6,2,30
13731,Logan Hernandez,HR,Consultant,8,4,12,70,71,3,43,30
13732,Daniel Hernandez,HR,Analyst,19,3,22,95,78,1,46,30
13733,Daniel Anderson,Finance,Manager,7,4,11,56,78,8,16,30
13734,Logan Jackson,Engineering,Assistant,4,1,5,62,81,7,9,30
13735,Ethan Hernandez,Engineering,Consultant,19,2,21,58,89,2,36,30
13736,Logan Moore,HR,Consultant,14,0,14,99,90,2,49,30
13737,Mason Moore,Engineering,Consultant,5,4,9,88,96,2,7,30
13738,Logan Anderson,Engineering,Executive,14,1,15,94,73,2,24,30
13739,Logan Moore,Engineering,Analyst,18,5,23,100,84,6,9,30
13740,Lily Martinez,Sales,Assistant,19,0,19,93,95,9,26,30
13741,Emma Davis,Engineering,Analyst,13,1,14,65,70,11,48,30
13742,Logan Brown,HR,Analyst,1,1,2,68,98,1,43,30
13743,Emma Davis,HR,Executive,12,1,13,72,89,3,27,30
13744,Emma Anderson,Support,Consultant,16,3,19,75,84,10,7,30
13745,Mia Taylor,HR,Manager,19,0,19,90,91,4,24,30
13746,Sophia Jackson,Support,Assistant,19,1,20,91,79,10,15,30
13747,Lily Wilson,Marketing,Executive,11,3,14,57,79,3,11,30
13748,Mia Thomas,Engineering,Analyst,15,5,20,91,95,9,31,30
13749,Mia Anderson,Sales,Manager,15,5,20,93,100,6,32,30
13750,Daniel Hernandez,Engineering,Developer,12,5,17,89,86,5,14,30
13751,Sophia Davis,Finance,Developer,6,3,9,100,94,4,29,30
13752,Mia Brown,Support,Manager,12,0,12,57,70,6,20,30
13753,Ethan Brown,Engineering,Analyst,9,3,12,80,82,7,17,30
13754,Lily Jackson,Marketing,Developer,11,5,16,72,94,9,37,30
13755,Mason Hernandez,Sales,Developer,14,3,17,72,79,1,37,30
13756,Daniel Hernandez,HR,Consultant,4,0,4,74,94,6,50,30
13757,Sophia Moore,HR,Consultant,10,5,15,87,100,8,15,30
