Employee_ID,Employee_Name,Age,Country,Department,Position,Salary,Joining_Date,status,email,phone
10616,Sophia Anderson,39,Japan,Engineering,Consultant,71534.16,2023-06-06,Inactive,,
10617,Ethan Wilson,54,Mexico,Marketing,Executive,32517.08,2019-03-26,Inactive,,
10618,Mason Martinez,30,France,Engineering,Executive,83490.03,2024-07-01,Inactive,,
10619,Daniel Jackson,42,Japan,Sales,Developer,48421.1,2018-02-13,Inactive,,
10620,Daniel Thomas,29,Canada,Finance,Executive,145342.4,2023-05-28,Inactive,,
10621,Ethan Brown,39,Canada,Finance,Executive,115678.88,2020-06-29,Inactive,,
10622,Lily Hernandez,54,Australia,Finance,Manager,51734.5,2019-12-30,Inactive,,
10623,Ethan Anderson,52,Germany,Engineering,Developer,53519.2,2023-09-03,Inactive,,
10624,Ethan Anderson,27,UK,Support,Analyst,130874.16,2019-08-21,Inactive,,
10625,Lily Davis,58,Mexico,Sales,Executive,125855.48,2017-01-31,Inactive,,
10626,Ava Brown,28,Mexico,HR,Analyst,132940.67,2020-08-15,Inactive,,
10627,Emma Brown,30,UK,Sales,Consultant,94418.26,2015-12-09,Inactive,,
10628,Mia Taylor,27,Canada,Support,Consultant,84839.53,2017-03-18,Inactive,,
10629,Sophia Taylor,42,Germany,HR,Consultant,144633.09,2023-07-31,Inactive,,
10630,Mia Anderson,29,Canada,Finance,Manager,140933.02,2022-03-07,Inactive,,
10631,Lily Anderson,31,France,Support,Developer,113345.78,2023-12-07,Inactive,,
10632,Mia Davis,57,Australia,Sales,Executive,124628.41,2020-06-30,Inactive,,
10633,Sophia Davis,51,UK,Engineering,Developer,107813.93,2022-06-23,Inactive,,
10634,Ava Martinez,43,Germany,HR,Assistant,138448.33,2015-05-25,Inactive,,
10635,Sophia Anderson,23,Canada,Marketing,Developer,147452.98,2022-04-06,Inactive,,
10636,Emma Wilson,44,Canada,Engineering,Analyst,127255.64,2020-02-21,Inactive,,
10637,Daniel Jackson,51,Mexico,HR,Analyst,55076.13,2022-06-13,Inactive,,
10638,Sophia Hernandez,42,Germany,Finance,Executive,102893.11,2017-02-16,Inactive,,
10639,Mia Jackson,25,France,Sales,Executive,97625.63,2017-04-02,Inactive,,
10640,Ava Moore,32,Canada,Marketing,Analyst,81994.15,2016-03-31,Inactive,,
10641,Ethan Brown,36,Brazil,Finance,Executive,108313.29,2022-03-05,Inactive,,
10642,Daniel Moore,42,Japan,Marketing,Consultant,70287.07,2017-10-12,Inactive,,
10643,Mason Jackson,56,Germany,Engineering,Manager,41561.73,2024-09-20,Inactive,,
10644,Mia Martinez,27,Germany,HR,Assistant,96264.71,2021-07-24,Inactive,,
10645,Daniel Thomas,25,USA,Sales,Manager,142492.91,2025-03-01,Inactive,,
10646,Sophia Jackson,28,Canada,Engineering,Analyst,53921.86,2016-06-17,Inactive,,
10647,Emma Davis,56,UK,HR,Assistant,96178.16,2023-09-04,Inactive,,
10648,Ava Moore,24,USA,Finance,Assistant,70106.59,2015-07-04,Inactive,,
10649,Lily Taylor,53,Brazil,Finance,Executive,70426.35,2016-04-06,Inactive,,
10650,Emma Thomas,52,Germany,HR,Consultant,50935.72,2019-04-10,Inactive,,
10651,Ethan Thomas,32,Canada,Finance,Manager,34843.86,2019-11-13,Inactive,,
10652,Daniel Moore,37,Brazil,HR,Assistant,142007.57,2016-01-23,Inactive,,
10653,Logan Martinez,54,Canada,Sales,Assistant,93547.38,2022-01-15,Inactive,,
10654,Logan Jackson,37,India,Sales,Manager,94765.36,2023-11-22,Inactive,,
10655,Mia Martinez,24,Canada,Marketing,Developer,62950.79,2016-10-07,Inactive,,
10656,Mia Martinez,48,Brazil,Marketing,Analyst,42268.63,2019-08-29,Inactive,,
10657,Mia Taylor,26,France,Engineering,Assistant,120068.94,2019-12-18,Inactive,,
10658,Logan Moore,58,Germany,Marketing,Developer,140835.67,2016-11-30,Inactive,,
10659,Lily Thomas,53,Germany,Marketing,Developer,107938.64,2019-08-16,Inactive,,
10660,Ethan Davis,48,India,Sales,Assistant,55087.13,2025-01-13,Inactive,,
10661,Ava Thomas,43,Brazil,Engineering,Analyst,115128.02,2018-03-14,Inactive,,
10662,Ethan Wilson,51,Canada,Support,Assistant,79974.17,2015-12-13,Inactive,,
10663,Daniel Martinez,29,Mexico,Engineering,Executive,106451.84,2020-12-25,Inactive,,
10664,Emma Anderson,57,France,Sales,Executive,81773.62,2022-06-28,Inactive,,
10665,Emma Anderson,45,Japan,Engineering,Assistant,140543.08,2018-11-23,Inactive,,
10666,Lucas Moore,48,USA,Engineering,Assistant,91149.84,2023-12-23,Inactive,,
10667,Logan Taylor,53,USA,Sales,Consultant,61303.58,2018-04-24,Inactive,,
10668,Daniel Anderson,35,India,Finance,Assistant,109940.79,2019-04-06,Inactive,,
10669,Mason Jackson,44,Brazil,Finance,Consultant,76322.07,2017-05-23,Inactive,,
10670,Logan Davis,53,Australia,Engineering,Developer,52914.62,2016-01-19,Inactive,,
10671,Lucas Anderson,60,Japan,Finance,Assistant,45276.85,2018-12-23,Inactive,,
10672,Ethan Anderson,22,USA,HR,Consultant,86082.22,2021-06-01,Inactive,,
10673,Mia Davis,45,Germany,Finance,Assistant,135204.45,2020-11-02,Inactive,,
10674,Lily Davis,24,India,Support,Consultant,144554.86,2023-06-30,Inactive,,
10675,Lucas Martinez,43,Mexico,Marketing,Manager,78793.09,2022-10-10,Inactive,,
10676,Mia Jackson,41,France,Marketing,Executive,81802.61,2019-05-09,Inactive,,
10677,Mason Davis,39,Mexico,Finance,Analyst,143382.5,2020-07-06,Inactive,,
10678,Lucas Moore,55,Mexico,Finance,Manager,98674.82,2015-03-16,Inactive,,
10679,Emma Wilson,49,India,HR,Developer,54456.13,2018-09-27,Inactive,,
10680,Sophia Martinez,46,Australia,Engineering,Analyst,30797.03,2025-01-23,Inactive,,
10681,Lucas Brown,26,Japan,Engineering,Consultant,45613.15,2015-12-29,Inactive,,
10682,Lucas Thomas,40,France,Finance,Developer,71318.73,2015-04-07,Inactive,,
10683,Ethan Moore,51,Australia,Engineering,Developer,30656.35,2021-09-26,Inactive,,
10684,Sophia Thomas,33,Japan,Marketing,Developer,113943.12,2015-10-15,Inactive,,
10685,Mia Taylor,42,Australia,Marketing,Executive,85575.75,2024-01-05,Inactive,,
10686,Mia Martinez,27,UK,Support,Developer,96520.63,2024-09-10,Inactive,,
10687,Ethan Brown,37,India,Finance,Consultant,54684.0,2023-05-09,Inactive,,
10688,Logan Hernandez,33,France,Marketing,Executive,116487.97,2018-06-09,Inactive,,
10689,Mason Anderson,28,Mexico,Finance,Executive,43710.2,2018-09-17,Inactive,,
10690,Ethan Moore,52,Japan,Engineering,Assistant,65324.75,2019-02-23,Inactive,,
10691,Mason Taylor,29,France,Engineering,Manager,52682.5,2018-07-13,Inactive,,
10692,Lucas Martinez,46,India,Marketing,Executive,145179.39,2016-07-02,Inactive,,
10693,Mason Jackson,58,Canada,Engineering,Executive,101055.79,2024-07-30,Inactive,,
10694,Ethan Brown,22,Japan,Engineering,Manager,65709.03,2019-04-21,Inactive,,
10695,Sophia Brown,38,UK,Support,Executive,146169.48,2022-08-02,Inactive,,
10696,Ethan Taylor,30,Brazil,Engineering,Consultant,36078.1,2022-02-23,Inactive,,
10697,Sophia Moore,33,India,Marketing,Manager,52346.14,2018-03-28,Inactive,,
10698,Mason Brown,50,Germany,Marketing,Executive,66007.03,2022-11-24,Inactive,,
10699,Emma Anderson,23,Mexico,Engineering,Executive,96522.7,2023-10-20,Inactive,,
10700,Mia Jackson,52,USA,Finance,Manager,103747.05,2023-07-30,Inactive,,
10701,Mason Davis,30,Australia,Finance,Assistant,112211.61,2019-02-20,Inactive,,
10702,Emma Davis,23,Australia,Finance,Executive,78345.59,2015-08-16,Inactive,,
10703,Ava Martinez,22,Germany,Marketing,Assistant,90037.7,2019-08-13,Inactive,,
10704,Daniel Brown,39,UK,Finance,Consultant,130141.05,2020-03-26,Inactive,,
10705,Emma Taylor,30,UK,Sales,Assistant,75646.67,2023-06-04,Inactive,,
10706,Mason Taylor,46,India,Finance,Analyst,74520.53,2017-10-16,Inactive,,
10707,Mason Taylor,59,Canada,Engineering,Assistant,105804.12,2019-06-24,Inactive,,
10708,Mason Davis,45,Australia,Sales,Consultant,75345.08,2022-01-08,Inactive,,
10709,Lily Anderson,45,Mexico,Finance,Analyst,119429.21,2024-06-11,Inactive,,
10710,Logan Martinez,48,Germany,Sales,Consultant,56305.75,2018-06-02,Inactive,,
10711,Lily Anderson,40,Mexico,HR,Consultant,114597.87,2017-08-08,Inactive,,
10712,Emma Anderson,57,France,Marketing,Manager,37122.7,2019-02-07,Inactive,,
10713,Lucas Davis,26,India,Marketing,Assistant,96316.34,2018-06-16,Inactive,,
10714,Daniel Taylor,44,Brazil,Marketing,Manager,90514.1,2019-01-12,Inactive,,
10715,Logan Thomas,43,France,Engineering,Executive,145494.44,2019-07-08,Inactive,,
10716,Mia Brown,46,France,Support,Analyst,50415.03,2020-02-19,Inactive,,
10717,Ava Hernandez,33,UK,Finance,Manager,41902.0,2021-01-29,Inactive,,
10718,Emma Martinez,45,Canada,Sales,Assistant,50796.27,2018-09-05,Inactive,,
10719,Mason Anderson,52,Japan,Sales,Manager,109034.2,2024-08-24,Inactive,,
10720,Daniel Brown,59,Canada,Finance,Executive,35284.66,2022-08-07,Inactive,,
10721,Lily Taylor,54,UK,Finance,Analyst,89731.5,2025-01-04,Inactive,,
10722,Daniel Martinez,39,Germany,HR,Assistant,49387.3,2018-01-04,Inactive,,
10723,Daniel Wilson,33,Germany,Support,Consultant,34373.15,2020-01-31,Inactive,,
10724,Mia Thomas,32,Mexico,HR,Analyst,48678.05,2016-04-08,Inactive,,
10725,Lily Taylor,35,Brazil,Engineering,Consultant,148089.88,2017-09-11,Inactive,,
10726,Mia Brown,28,UK,Marketing,Analyst,141566.37,2016-02-18,Inactive,,
10727,Ethan Taylor,24,France,Engineering,Developer,46813.35,2024-10-29,Inactive,,
10728,Daniel Davis,34,Japan,Sales,Developer,82393.68,2019-09-08,Inactive,,
10729,Ethan Thomas,28,Canada,Support,Assistant,135722.28,2018-02-27,Inactive,,
10730,Ethan Jackson,32,Australia,Support,Consultant,63068.72,2016-08-03,Inactive,,
10731,Sophia Davis,36,USA,Sales,Manager,93749.34,2019-12-27,Inactive,,
10732,Mason Brown,26,Canada,Finance,Analyst,86531.96,2022-07-25,Inactive,,
10733,Sophia Anderson,47,Australia,Support,Manager,74844.53,2019-08-19,Inactive,,
10734,Lily Hernandez,28,India,Marketing,Analyst,65185.0,2015-03-28,Inactive,,
10735,Lily Taylor,57,Australia,Marketing,Executive,117093.98,2018-09-28,Inactive,,
10736,Daniel Davis,31,UK,HR,Executive,46866.02,2019-09-08,Inactive,,
10737,Ava Anderson,31,France,Support,Consultant,112130.44,2022-12-21,Inactive,,
10738,Sophia Davis,37,Japan,Sales,Executive,121284.81,2015-10-27,Inactive,,
10739,Lucas Wilson,31,Germany,Finance,Consultant,106011.29,2019-12-06,Inactive,,
10740,Lily Jackson,58,Brazil,Sales,Developer,108336.52,2019-12-16,Inactive,,
10741,Daniel Moore,25,Brazil,Marketing,Executive,89121.38,2017-09-30,Inactive,,
10742,Ethan Moore,50,Canada,Sales,Executive,137510.84,2020-10-25,Inactive,,
10743,Daniel Hernandez,41,Mexico,Sales,Assistant,73310.8,2018-06-11,Inactive,,
10744,Mason Martinez,55,UK,Finance,Developer,102288.49,2016-06-29,Inactive,,
10745,Emma Brown,46,Canada,Engineering,Consultant,116659.52,2024-09-18,Inactive,,
10746,Emma Taylor,33,Australia,Support,Manager,49441.44,2017-03-10,Inactive,,
10747,Logan Moore,24,Mexico,Engineering,Consultant,41039.93,2017-10-21,Inactive,,
10748,Mia Hernandez,45,France,HR,Developer,45309.41,2024-10-21,Inactive,,
10749,Ava Wilson,55,Mexico,Support,Executive,42747.86,2019-08-21,Inactive,,
10750,Mason Brown,36,USA,Support,Analyst,86502.06,2019-04-06,Inactive,,
10751,Mia Moore,30,Mexico,Finance,Developer,144003.07,2024-01-21,Inactive,,
10752,Mason Brown,24,Canada,Sales,Executive,113293.57,2015-08-20,Inactive,,
10753,Logan Davis,22,Canada,Finance,Executive,89589.2,2017-06-29,Inactive,,
10754,Mia Jackson,32,Canada,Sales,Executive,73687.25,2023-11-03,Inactive,,
10755,Lily Thomas,33,Australia,Marketing,Executive,129940.25,2016-01-29,Inactive,,
10756,Mason Brown,55,USA,Engineering,Manager,47649.38,2020-05-16,Inactive,,
10757,Sophia Anderson,53,France,Finance,Analyst,138446.52,2019-07-24,Inactive,,
10758,Daniel Thomas,40,France,Engineering,Developer,38897.5,2023-04-19,Inactive,,
10759,Emma Moore,49,Australia,Engineering,Assistant,32922.75,2024-05-11,Inactive,,
10760,Ava Thomas,26,Canada,Sales,Developer,33899.41,2022-04-29,Inactive,,
10761,Lily Martinez,57,Mexico,Support,Consultant,139113.28,2020-10-20,Inactive,,
10762,Mia Anderson,41,Mexico,Sales,Executive,68627.56,2017-12-03,Inactive,,
10763,Daniel Brown,53,Germany,HR,Developer,147172.55,2017-11-12,Inactive,,
10764,Lily Taylor,37,Brazil,Sales,Analyst,143892.69,2020-01-04,Inactive,,
10765,Lily Thomas,28,Germany,Engineering,Assistant,34403.66,2024-03-28,Inactive,,
10766,Lily Hernandez,42,Canada,Sales,Executive,129661.44,2024-10-17,Inactive,,
10767,Sophia Jackson,59,Australia,Support,Analyst,101710.24,2021-12-01,Inactive,,
10768,Ava Moore,56,Mexico,Engineering,Manager,35060.61,2025-01-05,Inactive,,
10769,Lily Brown,22,Germany,Sales,Manager,94565.05,2016-01-05,Inactive,,
10770,Daniel Hernandez,60,India,Support,Manager,98122.53,2020-08-09,Inactive,,
10771,Emma Wilson,40,France,Marketing,Assistant,30300.06,2020-10-21,Inactive,,
10772,Lily Taylor,38,Mexico,Finance,Manager,58189.5,2020-05-20,Inactive,,
10773,Ethan Hernandez,34,India,Support,Manager,49749.36,2017-03-31,Inactive,,
10774,Lily Thomas,48,USA,Support,Analyst,65117.9,2017-03-11,Inactive,,
10775,Mason Anderson,51,Germany,HR,Assistant,80648.89,2022-04-19,Inactive,,
10776,Ethan Jackson,31,USA,Engineering,Consultant,60498.85,2021-04-05,Inactive,,
10777,Daniel Thomas,23,Australia,Finance,Executive,80881.73,2024-08-20,Inactive,,
10778,Ava Brown,48,Canada,Finance,Developer,47698.72,2019-12-06,Inactive,,
10779,Mia Moore,40,Brazil,Engineering,Developer,136217.62,2024-03-28,Inactive,,
10780,Sophia Hernandez,58,Brazil,Engineering,Analyst,134601.78,2018-02-03,Inactive,,
10781,Lucas Taylor,40,Germany,Marketing,Assistant,135454.66,2018-11-07,Inactive,,
10782,Sophia Davis,38,Japan,Finance,Consultant,81284.02,2017-12-30,Inactive,,
10783,Logan Hernandez,44,UK,Finance,Assistant,77276.94,2024-06-17,Inactive,,
10784,Sophia Anderson,49,France,Sales,Analyst,124666.05,2016-10-31,Inactive,,
10785,Sophia Brown,35,France,HR,Consultant,47046.43,2019-07-11,Inactive,,
10786,Mason Taylor,36,Japan,Sales,Executive,61102.78,2021-10-15,Inactive,,
10787,Mia Martinez,34,Canada,Engineering,Analyst,124715.54,2020-06-08,Inactive,,
10788,Ethan Jackson,56,USA,Support,Consultant,115173.89,2019-01-07,Inactive,,
10789,Logan Anderson,35,France,Finance,Analyst,92144.51,2017-08-23,Inactive,,
10790,Lucas Davis,27,UK,Marketing,Manager,131790.46,2024-07-14,Inactive,,
10791,Ethan Brown,47,Brazil,Marketing,Manager,105202.17,2020-08-30,Inactive,,
10792,Lily Moore,40,Brazil,Marketing,Developer,50223.74,2021-09-07,Inactive,,
10793,Ethan Anderson,31,Canada,Sales,Consultant,84828.05,2018-11-16,Inactive,,
10794,Ava Martinez,33,UK,Finance,Analyst,42403.3,2017-07-04,Inactive,,
10795,Daniel Taylor,30,India,Support,Analyst,68555.21,2018-06-14,Inactive,,
10796,Logan Brown,42,Brazil,HR,Consultant,112006.71,2020-04-27,Inactive,,
10797,Logan Moore,55,Australia,Marketing,Assistant,48036.69,2021-12-31,Inactive,,
10798,Logan Anderson,38,UK,Marketing,Consultant,76283.53,2019-05-26,Inactive,,
10799,Emma Wilson,33,Germany,HR,Manager,39876.71,2016-08-17,Inactive,,
10800,Emma Wilson,30,Australia,Sales,Developer,58944.13,2017-01-11,Inactive,,
10801,Emma Martinez,23,UK,Marketing,Manager,85083.86,2015-05-21,Inactive,,
10802,Daniel Hernandez,25,Australia,Marketing,Analyst,69219.21,2024-03-07,Inactive,,
10803,Mia Jackson,57,UK,Sales,Consultant,125772.16,2015-08-03,Inactive,,
10804,Mia Hernandez,23,Canada,Engineering,Assistant,39570.05,2015-10-09,Inactive,,
10805,Lucas Jackson,47,Japan,HR,Analyst,143695.21,2020-10-30,Inactive,,
10806,Ethan Martinez,39,UK,Engineering,Analyst,138673.71,2018-11-16,Inactive,,
10807,Logan Jackson,43,USA,HR,Assistant,43374.35,2023-09-15,Inactive,,
10808,Mia Jackson,25,France,Support,Executive,117262.29,2015-07-20,Inactive,,
10809,Lily Wilson,27,UK,Sales,Analyst,141452.61,2017-09-29,Inactive,,
10810,Mason Taylor,46,USA,Support,Analyst,91418.77,2016-08-14,Inactive,,
10811,Sophia Wilson,34,Brazil,HR,Executive,83572.5,2015-09-27,Inactive,,
10812,Mason Wilson,23,Mexico,Engineering,Consultant,101910.22,2024-04-01,Inactive,,
10813,Lucas Hernandez,25,UK,Support,Consultant,63969.34,2016-08-07,Inactive,,
10814,Daniel Davis,31,India,Support,Assistant,59905.35,2024-12-16,Inactive,,
10815,Sophia Moore,25,Australia,HR,Developer,83288.94,2016-04-22,Inactive,,
10816,Logan Davis,27,Australia,HR,Analyst,72363.67,2022-02-24,Inactive,,
10817,Daniel Taylor,52,USA,Engineering,Manager,68116.97,2023-11-11,Inactive,,
10818,Emma Martinez,34,USA,HR,Consultant,105490.37,2019-07-02,Inactive,,
10819,Emma Wilson,59,Canada,HR,Executive,46913.87,2019-03-23,Inactive,,
10820,Ethan Wilson,28,Germany,Marketing,Consultant,126250.05,2018-02-24,Inactive,,
10821,Emma Wilson,38,Brazil,Engineering,Consultant,147557.66,2016-10-26,Inactive,,
10822,Lily Jackson,47,India,Support,Manager,42240.04,2023-08-11,Inactive,,
10823,Mason Brown,37,Australia,Marketing,Executive,68222.22,2023-10-06,Inactive,,
10824,Mia Wilson,34,Germany,Engineering,Assistant,100606.33,2023-09-12,Inactive,,
10825,Daniel Thomas,35,Japan,Marketing,Executive,31689.56,2017-04-01,Inactive,,
10826,Ava Brown,60,Germany,Support,Analyst,148620.96,2016-10-20,Inactive,,
10827,Daniel Brown,36,Australia,Engineering,Manager,83419.12,2020-05-11,Inactive,,
10828,Logan Taylor,28,France,HR,Executive,147596.88,2023-11-19,Inactive,,
10829,Emma Brown,30,Brazil,Finance,Analyst,87359.89,2018-02-01,Inactive,,
10830,Lily Jackson,56,Japan,Finance,Manager,41884.41,2024-01-25,Inactive,,
10831,Logan Taylor,51,Japan,Sales,Analyst,135556.73,2022-04-06,Inactive,,
10832,Daniel Anderson,30,Canada,HR,Assistant,48809.28,2020-10-17,Inactive,,
10833,Mia Brown,60,India,Finance,Consultant,105237.79,2024-12-21,Inactive,,
10834,Logan Wilson,44,USA,Engineering,Developer,126832.0,2019-05-15,Inactive,,
10835,Ava Davis,37,Japan,HR,Developer,36033.29,2016-04-23,Inactive,,
10836,Mia Thomas,38,France,Engineering,Executive,144223.58,2024-03-06,Inactive,,
10837,Daniel Moore,32,Japan,Sales,Executive,121876.19,2021-10-11,Inactive,,
10838,Mia Wilson,32,Canada,Support,Assistant,32694.47,2024-11-27,Inactive,,
10839,Daniel Wilson,54,Australia,Support,Developer,51158.16,2015-06-11,Inactive,,
10840,Daniel Davis,58,USA,Engineering,Developer,96293.86,2015-11-07,Inactive,,
10841,Ethan Jackson,35,France,Sales,Developer,87346.38,2021-06-18,Inactive,,
10842,Lucas Moore,48,USA,Finance,Analyst,98578.49,2024-01-03,Inactive,,
10843,Sophia Hernandez,36,Australia,Finance,Manager,94531.24,2021-11-19,Inactive,,
10844,Mia Davis,48,USA,Finance,Assistant,132785.06,2015-10-19,Inactive,,
10845,Sophia Moore,28,USA,Engineering,Manager,57833.4,2017-12-25,Inactive,,
10846,Ethan Brown,47,Australia,Finance,Manager,50166.92,2021-12-27,Inactive,,
10847,Lucas Jackson,22,Canada,Support,Executive,49093.57,2017-10-07,Inactive,,
10848,Ava Anderson,23,India,Finance,Consultant,41981.07,2022-04-02,Inactive,,
10849,Daniel Wilson,40,Japan,Support,Manager,124946.84,2019-04-29,Inactive,,
10850,Emma Moore,50,UK,Finance,Manager,61745.67,2019-03-25,Inactive,,
10851,Mason Anderson,31,Australia,Finance,Analyst,72496.55,2025-03-06,Inactive,,
10852,Mason Hernandez,60,Brazil,Engineering,Developer,49311.63,2016-01-13,Inactive,,
10853,Ava Martinez,27,UK,Support,Assistant,103047.75,2022-10-24,Inactive,,
10854,Mia Hernandez,34,Mexico,Marketing,Executive,119366.87,2022-11-07,Inactive,,
10855,Mia Martinez,38,India,Marketing,Consultant,37844.67,2018-06-14,Inactive,,
10856,Logan Anderson,26,Brazil,Support,Analyst,71637.9,2015-04-20,Inactive,,
10857,Daniel Anderson,49,USA,Finance,Manager,140162.77,2016-08-16,Inactive,,
10858,Mason Moore,33,France,Sales,Developer,135063.72,2022-05-18,Inactive,,
10859,Emma Moore,53,USA,Support,Executive,105101.36,2023-02-16,Inactive,,
10860,Sophia Anderson,54,Brazil,Sales,Manager,127049.89,2022-07-11,Inactive,,
10861,Mason Anderson,26,Australia,Finance,Assistant,144114.75,2024-10-24,Inactive,,
10862,Ethan Martinez,22,Canada,Marketing,Developer,79103.09,2017-06-13,Inactive,,
10863,Lucas Martinez,43,Canada,Marketing,Developer,42674.64,2017-11-28,Inactive,,
10864,Ethan Moore,53,France,Sales,Assistant,39433.78,2016-01-19,Inactive,,
10865,Mason Davis,38,UK,HR,Manager,130242.38,2023-02-15,Inactive,,
10866,Mason Anderson,48,Japan,Finance,Developer,138206.5,2022-12-27,Inactive,,
10867,Ava Martinez,32,India,Finance,Developer,30233.86,2023-05-20,Inactive,,
10868,Ethan Hernandez,52,Japan,Support,Executive,146645.22,2018-07-28,Inactive,,
10869,Lily Anderson,58,USA,Finance,Executive,115374.8,2021-10-23,Inactive,,
10870,Mason Jackson,38,USA,HR,Assistant,38111.44,2015-11-26,Inactive,,
10871,Logan Wilson,32,Japan,HR,Analyst,115033.93,2023-01-09,Inactive,,
10872,Emma Hernandez,32,Australia,Marketing,Consultant,43775.84,2018-06-12,Inactive,,
10873,Mia Brown,32,Australia,HR,Assistant,124217.45,2015-12-07,Inactive,,
10874,Logan Wilson,29,India,Support,Analyst,126634.25,2024-10-28,Inactive,,
10875,Ethan Martinez,36,Germany,Support,Executive,105899.87,2018-06-12,Inactive,,
10876,Daniel Moore,51,USA,Marketing,Developer,108152.16,2021-02-22,Inactive,,
10877,Lily Anderson,49,Japan,Support,Executive,33576.92,2018-05-14,Inactive,,
10878,Mia Hernandez,54,UK,Finance,Executive,147906.36,2023-02-11,Inactive,,
10879,Ava Brown,39,India,Finance,Manager,146763.45,2015-11-03,Inactive,,
10880,Mason Moore,57,Australia,Support,Consultant,47329.1,2023-10-10,Inactive,,
10881,Ethan Jackson,51,Brazil,Sales,Analyst,44113.38,2016-11-03,Inactive,,
10882,Lucas Jackson,46,France,Sales,Consultant,142674.3,2020-09-08,Inactive,,
10883,Emma Jackson,37,Mexico,Marketing,Analyst,129203.18,2016-07-27,Inactive,,
10884,Logan Davis,36,India,Support,Analyst,98715.65,2016-12-08,Inactive,,
10885,Daniel Thomas,59,India,Sales,Consultant,124972.16,2018-02-21,Inactive,,
10886,Ava Thomas,58,France,Finance,Analyst,141901.34,2018-03-11,Inactive,,
10887,Emma Thomas,55,Japan,Finance,Consultant,121605.3,2021-11-26,Inactive,,
10888,Mia Martinez,53,France,Sales,Analyst,44093.71,2015-07-20,Inactive,,
10889,Emma Brown,31,India,Support,Manager,78615.64,2022-06-23,Inactive,,
10890,Daniel Anderson,52,Mexico,HR,Manager,92710.93,2017-07-22,Inactive,,
10891,Mia Moore,52,UK,Sales,Developer,81834.51,2017-03-14,Inactive,,
10892,Ava Davis,45,Japan,Finance,Consultant,114354.27,2022-08-19,Inactive,,
10893,Mia Jackson,41,Australia,Engineering,Developer,36996.77,2019-09-15,Inactive,,
10894,Ava Davis,43,Brazil,Support,Executive,140210.74,2023-11-12,Inactive,,
10895,Ava Thomas,55,Australia,Marketing,Analyst,97813.37,2020-06-19,Inactive,,
10896,Ethan Martinez,59,USA,Marketing,Assistant,81455.38,2018-02-02,Inactive,,
10897,Ava Thomas,32,USA,Finance,Consultant,145105.74,2025-02-14,Inactive,,
10898,Mia Brown,47,France,Finance,Consultant,89491.06,2023-05-29,Inactive,,
10899,Lucas Moore,38,France,Engineering,Executive,70575.35,2020-11-13,Inactive,,
10900,Ethan Anderson,59,Japan,HR,Developer,38532.09,2021-07-04,Inactive,,
10901,Emma Taylor,34,India,Sales,Assistant,91379.42,2024-03-14,Inactive,,
10902,Sophia Brown,56,USA,Marketing,Manager,74030.25,2024-02-19,Inactive,,
10903,Ethan Hernandez,36,Australia,Sales,Developer,101558.06,2022-12-11,Inactive,,
10904,Lucas Jackson,26,USA,Marketing,Manager,48544.27,2016-07-19,Inactive,,
10905,Lucas Davis,24,Australia,Sales,Consultant,55287.8,2024-05-29,Inactive,,
10906,Mia Taylor,59,Germany,Support,Consultant,127292.64,2018-09-20,Inactive,,
10907,Lily Jackson,57,USA,HR,Assistant,106817.94,2025-02-10,Inactive,,
10908,Emma Wilson,53,Brazil,Support,Consultant,105245.07,2023-05-29,Inactive,,
10909,Lucas Anderson,56,Brazil,HR,Consultant,100290.21,2024-08-18,Inactive,,
10910,Sophia Thomas,38,Australia,Sales,Analyst,102590.95,2023-02-21,Inactive,,
10911,Lily Brown,29,UK,Marketing,Analyst,79439.34,2017-07-20,Inactive,,
10912,Ethan Taylor,34,France,Support,Manager,59552.43,2020-06-19,Inactive,,
10913,Sophia Thomas,32,Brazil,Sales,Manager,52739.47,2023-08-18,Inactive,,
10914,Ethan Davis,36,India,Engineering,Manager,91764.4,2017-12-15,Inactive,,
10915,Lily Jackson,44,Mexico,Sales,Assistant,117408.35,2024-08-26,Inactive,,
10916,Lucas Martinez,32,France,Finance,Consultant,99282.25,2020-09-11,Inactive,,
10917,Lily Brown,58,India,Finance,Executive,86454.96,2018-07-14,Inactive,,
10918,Sophia Thomas,41,Germany,Engineering,Executive,146790.49,2018-01-30,Inactive,,
10919,Logan Taylor,35,Mexico,Sales,Analyst,83102.74,2018-05-03,Inactive,,
10920,Emma Wilson,54,UK,Engineering,Assistant,50919.99,2019-03-18,Inactive,,
10921,Logan Hernandez,34,UK,Engineering,Analyst,129773.6,2024-10-20,Inactive,,
10922,Emma Taylor,40,Germany,Marketing,Developer,104736.76,2016-01-06,Inactive,,
10923,Emma Moore,55,USA,Sales,Assistant,69597.96,2017-06-17,Inactive,,
10924,Sophia Brown,48,India,Finance,Assistant,40185.56,2018-12-12,Inactive,,
10925,Logan Davis,33,Australia,Support,Consultant,143250.77,2021-04-25,Inactive,,
10926,Lucas Anderson,59,Australia,Sales,Assistant,103059.78,2017-04-13,Inactive,,
10927,Lily Jackson,22,Mexico,Engineering,Manager,136436.67,2021-10-12,Inactive,,
10928,Logan Thomas,27,Germany,Engineering,Analyst,91916.31,2023-12-10,Inactive,,
10929,Ava Thomas,32,France,Finance,Manager,41826.22,2021-03-31,Inactive,,
10930,Ava Brown,46,UK,Sales,Manager,67856.07,2023-06-09,Inactive,,
